series,index,velocity,inp_acc,inp_acc_norm,velocity_norm
10,123,0.0,0.0,0.0,0.0
10,124,0.0,0.0,0.0,0.0
10,125,0.0,0.0,0.0,0.0
10,126,0.0,0.0,0.0,0.0
10,127,0.0,0.0,0.0,0.0
10,128,0.0,0.0,0.0,0.0
10,129,0.0,0.0,0.0,0.0
10,130,0.0,0.0,0.0,0.0
10,131,0.0,0.0,0.0,0.0
10,132,0.0,0.0,0.0,0.0
10,133,0.0,0.0,0.0,0.0
10,134,0.0,0.0,0.0,0.0
10,135,0.0,0.0,0.0,0.0
10,136,0.0,0.0,0.0,0.0
10,137,0.0,0.0,0.0,0.0
10,138,0.0,0.0,0.0,0.0
10,139,0.0,0.0,0.0,0.0
10,140,0.0,0.0,0.0,0.0
10,141,0.0,0.0,0.0,0.0
10,142,0.0,0.0,0.0,0.0
10,143,0.0,0.0,0.0,0.0
10,144,0.0,0.0,0.0,0.0
10,145,0.0,0.0,0.0,0.0
10,146,0.0,0.0,0.0,0.0
10,147,0.0,0.0,0.0,0.0
10,148,0.0,0.0,0.0,0.0
10,149,0.0,0.0,0.0,0.0
10,150,0.0,0.0,0.0,0.0
10,151,0.0,0.0,0.0,0.0
10,152,0.0,0.0,0.0,0.0
10,153,0.0,0.0,0.0,0.0
10,154,0.0,0.0,0.0,0.0
10,155,0.0,0.0,0.0,0.0
10,156,0.0,0.0,0.0,0.0
10,157,0.0,0.0,0.0,0.0
10,158,0.0,0.0,0.0,0.0
10,159,0.0,0.0,0.0,0.0
10,160,0.0,0.0,0.0,0.0
10,161,0.0,0.0,0.0,0.0
10,162,0.0,0.0,0.0,0.0
10,163,0.0,0.0,0.0,0.0
10,164,0.0,0.0,0.0,0.0
10,165,0.0,0.0,0.0,0.0
10,166,0.0,0.0,0.0,0.0
10,167,0.0,0.0,0.0,0.0
10,168,0.0,0.0,0.0,0.0
10,169,0.0,0.0,0.0,0.0
10,170,0.0,0.0,0.0,0.0
10,171,0.0,0.0,0.0,0.0
10,172,0.0,0.0,0.0,0.0
10,173,0.0,0.0,0.0,0.0
10,174,0.0,0.0,0.0,0.0
10,175,0.0,0.0,0.0,0.0
10,176,0.0,0.0,0.0,0.0
10,177,0.0,0.0,0.0,0.0
10,178,0.0,0.0,0.0,0.0
10,179,0.0,0.0,0.0,0.0
10,180,0.0,0.0,0.0,0.0
10,181,0.0,0.0,0.0,0.0
10,182,0.0,0.0,0.0,0.0
10,183,0.0,0.0,0.0,0.0
10,184,0.0,0.0,0.0,0.0
10,185,0.0,0.0,0.0,0.0
10,186,0.0,0.0,0.0,0.0
10,187,0.0,0.0,0.0,0.0
10,188,0.0,0.0,0.0,0.0
10,189,0.0,0.0,0.0,0.0
10,190,0.0,0.0,0.0,0.0
10,191,0.0,0.0,0.0,0.0
10,192,0.0,0.0,0.0,0.0
10,193,0.0,0.0,0.0,0.0
10,194,0.0,0.0,0.0,0.0
10,195,0.0,0.0,0.0,0.0
10,196,0.0,0.0,0.0,0.0
10,197,0.0,0.0,0.0,0.0
10,198,0.0,0.0,0.0,0.0
10,199,0.0,0.0,0.0,0.0
10,200,0.0,0.0,0.0,0.0
10,201,0.0,0.0,0.0,0.0
10,202,0.0,0.0,0.0,0.0
10,203,0.0,0.0,0.0,0.0
10,204,0.0,0.0,0.0,0.0
10,205,0.0,0.0,0.0,0.0
10,206,0.0,0.0,0.0,0.0
10,207,0.0,0.0,0.0,0.0
10,208,0.0,0.0,0.0,0.0
10,209,0.0,0.0,0.0,0.0
10,210,0.0,0.0,0.0,0.0
10,211,0.0,0.0,0.0,0.0
10,212,0.0,0.0,0.0,0.0
10,213,0.0,0.0,0.0,0.0
10,214,0.0,0.0,0.0,0.0
10,215,0.0,0.0,0.0,0.0
10,216,0.0,0.0,0.0,0.0
10,217,0.0,0.0,0.0,0.0
10,218,0.0,0.0,0.0,0.0
10,219,0.0,0.0,0.0,0.0
10,220,0.0,0.0,0.0,0.0
10,221,0.0,0.0,0.0,0.0
10,222,0.0,0.0,0.0,0.0
10,223,0.0,0.0,0.0,0.0
10,224,0.0,0.0,0.0,0.0
10,225,0.0,0.0,0.0,0.0
10,226,0.0,0.0,0.0,0.0
10,227,0.0,0.0,0.0,0.0
10,228,0.0,0.0,0.0,0.0
10,229,0.0,0.0,0.0,0.0
10,230,0.0,0.0,0.0,0.0
10,231,0.0,0.0,0.0,0.0
10,232,0.0,0.0,0.0,0.0
10,233,0.0,0.0,0.0,0.0
10,234,0.0,0.0,0.0,0.0
10,235,0.0,0.0,0.0,0.0
10,236,0.0,0.0,0.0,0.0
10,237,0.0,0.0,0.0,0.0
10,238,0.0,0.0,0.0,0.0
10,239,0.0,0.0,0.0,0.0
10,240,0.0,0.0,0.0,0.0
10,241,0.0,0.0,0.0,0.0
10,242,0.0,0.0,0.0,0.0
10,243,0.0,0.0,0.0,0.0
10,244,0.0,0.0,0.0,0.0
10,245,0.0,0.0,0.0,0.0
10,246,0.0,0.0,0.0,0.0
10,247,0.0,0.0,0.0,0.0
10,248,0.0,0.0,0.0,0.0
10,249,0.0,0.0,0.0,0.0
10,250,0.0,0.0,0.0,0.0
10,251,0.0,0.0,0.0,0.0
10,252,0.0,0.0,0.0,0.0
10,253,0.0,0.0,0.0,0.0
10,254,0.0,0.0,0.0,0.0
10,255,0.0,0.0,0.0,0.0
10,256,0.0,0.0,0.0,0.0
10,257,0.0,0.0,0.0,0.0
10,258,0.0,0.0,0.0,0.0
10,259,0.0,0.0,0.0,0.0
10,260,0.0,0.0,0.0,0.0
10,261,0.0,0.0,0.0,0.0
10,262,0.0,0.0,0.0,0.0
10,263,0.0,0.0,0.0,0.0
10,264,0.0,0.0,0.0,0.0
10,265,0.0,0.0,0.0,0.0
10,266,0.0,0.0,0.0,0.0
10,267,0.0,0.0,0.0,0.0
10,268,0.0,0.0,0.0,0.0
10,269,0.0,0.0,0.0,0.0
10,270,0.0,0.0,0.0,0.0
10,271,0.0,0.0,0.0,0.0
10,272,0.0,0.0,0.0,0.0
10,273,0.0,0.0,0.0,0.0
10,274,0.0,0.0,0.0,0.0
10,275,0.0,0.0,0.0,0.0
10,276,0.0,0.0,0.0,0.0
10,277,0.0,0.0,0.0,0.0
10,278,0.0,0.0,0.0,0.0
10,279,0.0,0.0,0.0,0.0
10,280,0.0,0.0,0.0,0.0
10,281,0.0,0.0,0.0,0.0
10,282,0.0,0.0,0.0,0.0
10,283,0.0,0.0,0.0,0.0
10,284,0.0,0.0,0.0,0.0
10,285,0.0,0.0,0.0,0.0
10,286,0.0,0.0,0.0,0.0
10,287,0.0,0.0,0.0,0.0
10,288,0.0,0.0,0.0,0.0
10,289,0.0,0.0,0.0,0.0
10,290,0.0,0.0,0.0,0.0
10,291,0.0,0.0,0.0,0.0
10,292,0.0,0.0,0.0,0.0
10,293,0.0,0.0,0.0,0.0
10,294,0.0,0.0,0.0,0.0
10,295,0.0,0.0,0.0,0.0
10,296,0.0,0.0,0.0,0.0
10,297,0.0,0.0,0.0,0.0
10,298,0.0,0.0,0.0,0.0
10,299,0.0,0.0,0.0,0.0
10,300,0.0,165.0,0.24444444444444444,0.0
10,301,0.3035283708808189,165.0,0.24444444444444444,0.0029739585244651584
10,302,0.6070347376372783,165.0,0.24444444444444444,0.005947701453422647
10,303,0.9104971794546742,165.0,0.24444444444444444,0.008921014007629383
10,304,1.2138937517177024,165.0,0.24444444444444444,0.011893681174644975
10,305,1.5172025286312465,165.0,0.24444444444444444,0.014865488126428466
10,306,1.8204016101607712,165.0,0.24444444444444444,0.017836220287340013
10,307,2.1234691279291598,165.0,0.24444444444444444,0.02080566339191786
10,308,2.426383251621321,165.0,0.24444444444444444,0.023773603547630417
10,309,2.7291221951250044,165.0,0.24444444444444444,0.026739827295043712
10,310,3.0316642229307083,165.0,0.24444444444444444,0.029704121670527432
10,311,3.3339876562179187,165.0,0.24444444444444444,0.03266627426588764
10,312,3.636070879104506,165.0,0.24444444444444444,0.035626073289598104
10,313,3.93789234478491,165.0,0.24444444444444444,0.03858330762694198
10,314,4.239430581662783,165.0,0.24444444444444444,0.04153776690009922
10,315,4.540664199330424,165.0,0.24444444444444444,0.04448924152673278
10,316,4.841571894580371,165.0,0.24444444444444444,0.04743752277889001
10,317,5.142132457482338,165.0,0.24444444444444444,0.05038240284254418
10,318,5.442324777147183,165.0,0.24444444444444444,0.05332367487406963
10,319,5.742127847484625,165.0,0.24444444444444444,0.056261133056655636
10,320,6.041520772946341,165.0,0.24444444444444444,0.059194572656577064
10,321,6.340482774436574,165.0,0.24444444444444444,0.062123790081106224
10,322,6.638993194934769,165.0,0.24444444444444444,0.06504858293360324
10,323,6.937031505049717,165.0,0.24444444444444444,0.06796875006793537
10,324,7.234577308634429,165.0,0.24444444444444444,0.07088409164349124
10,325,7.531610347960349,165.0,0.24444444444444444,0.0737944091758776
10,326,7.828110509223905,165.0,0.24444444444444444,0.07669950559087228
10,327,8.124057827859456,165.0,0.24444444444444444,0.07959918527648029
10,328,8.419432493424862,165.0,0.24444444444444444,0.08249325413080233
10,329,8.714214855239057,165.0,0.24444444444444444,0.08538151961727154
10,330,9.008385425928957,165.0,0.24444444444444444,0.08826379079940601
10,331,9.301924888055492,165.0,0.24444444444444444,0.0911398784057303
10,332,9.59481409805266,165.0,0.24444444444444444,0.09400959486837017
10,333,9.88703409100932,165.0,0.24444444444444444,0.09687275436990436
10,334,10.17856608526273,165.0,0.24444444444444444,0.0997291728883719
10,335,10.469391486886389,165.0,0.24444444444444444,0.10257866824124383
10,336,10.75949189410308,165.0,0.24444444444444444,0.10542106012866201
10,337,11.048849101400243,165.0,0.24444444444444444,0.10825617017376128
10,338,11.337445103768411,165.0,0.24444444444444444,0.11108382196419765
10,339,11.62526210062241,165.0,0.24444444444444444,0.11390384109056789
10,340,11.912282499857978,165.0,0.24444444444444444,0.11671605518615626
10,341,12.198488921529524,165.0,0.24444444444444444,0.11952029396296891
10,342,12.483864201560356,165.0,0.24444444444444444,0.12231638924808665
10,343,12.76839139540342,165.0,0.24444444444444444,0.12510417501953264
10,344,13.052053781437827,165.0,0.24444444444444444,0.1278834874395515
10,345,13.33483486439087,165.0,0.24444444444444444,0.13065416488813802
10,346,13.616718378362474,165.0,0.24444444444444444,0.13341604799267065
10,347,13.897688290123748,165.0,0.24444444444444444,0.1361689796602305
10,348,14.177728801959883,165.0,0.24444444444444444,0.13891280510545612
10,349,14.456824354573442,165.0,0.24444444444444444,0.1416473718789895
10,350,14.73495962980427,165.0,0.24444444444444444,0.144372529894126
10,351,15.0121195532053,165.0,0.24444444444444444,0.14708813145205168
10,352,15.28828929656292,165.0,0.24444444444444444,0.14979403126653804
10,353,15.563454280198972,165.0,0.24444444444444444,0.1524900864864966
10,354,15.837600175211636,165.0,0.24444444444444444,0.15517615671793528
10,355,16.110712905545014,165.0,0.24444444444444444,0.15785210404423586
10,356,16.38277865020502,165.0,0.24444444444444444,0.1605177930478654
10,357,16.653783844688185,165.0,0.24444444444444444,0.16317309082437542
10,358,16.923715182989824,165.0,0.24444444444444444,0.16581786700207796
10,359,17.192559619258624,165.0,0.24444444444444444,0.1684519937582571
10,360,17.4603043690108,165.0,0.24444444444444444,0.1710753458310652
10,361,17.726936910689215,165.0,0.24444444444444444,0.1736878005347993
10,362,17.992444987172895,165.0,0.24444444444444444,0.17628923777469088
10,363,18.25681660585502,165.0,0.24444444444444444,0.1788795400476704
10,364,18.520040040808475,165.0,0.24444444444444444,0.1814585924635851
10,365,18.782103833329657,165.0,0.24444444444444444,0.1840262827505272
10,366,19.04299679261682,165.0,0.24444444444444444,0.18658250126148032
10,367,19.302707996013467,165.0,0.24444444444444444,0.1891271409767043
10,368,19.561226789531585,165.0,0.24444444444444444,0.19166009750886168
10,369,19.818542563812045,165.0,0.24444444444444444,0.194181266907887
10,370,20.07464541198537,165.0,0.24444444444444444,0.19669055210667957
10,371,20.32952548902245,165.0,0.24444444444444444,0.19918785664404817
10,372,20.58317322008183,165.0,0.24444444444444444,0.20167308670608897
10,373,20.83557929966136,165.0,0.24444444444444444,0.20414615111787382
10,374,21.086734692868543,165.0,0.24444444444444444,0.2066069613558966
10,375,21.33663063330344,165.0,0.24444444444444444,0.20905543152733044
10,376,21.585258624136426,165.0,0.24444444444444444,0.21149147838058732
10,377,21.832610436557783,165.0,0.24444444444444444,0.2139150212901272
10,378,22.078678110525686,165.0,0.24444444444444444,0.2163259822637869
10,379,22.32345395279464,165.0,0.24444444444444444,0.21872428592346269
10,380,22.566930536682808,165.0,0.24444444444444444,0.22110985950283063
10,381,22.80910070125878,165.0,0.24444444444444444,0.22348263283937858
10,382,23.04995755030236,165.0,0.24444444444444444,0.22584253836422397
10,383,23.289494451336537,165.0,0.24444444444444444,0.22818951109262925
10,384,23.52770503402068,165.0,0.24444444444444444,0.2305234886082582
10,385,23.764583189294672,165.0,0.24444444444444444,0.23284441105479048
10,386,24.000123068012464,165.0,0.24444444444444444,0.2351522211225331
10,387,24.234319079690184,165.0,0.24444444444444444,0.23744686403615442
10,388,24.46716589074761,165.0,0.24444444444444444,0.23972828753745426
10,389,24.698658422855907,165.0,0.24444444444444444,0.2419964418691751
10,390,24.928791851298392,165.0,0.24444444444444444,0.2442512797589408
10,391,25.15756160385208,165.0,0.24444444444444444,0.24649275640829812
10,392,25.38496335792233,165.0,0.24444444444444444,0.24872082946464216
10,393,25.61099303946488,165.0,0.24444444444444444,0.25093545901065434
10,394,25.835646820733835,165.0,0.24444444444444444,0.2531366075422375
10,395,26.058921118295164,165.0,0.24444444444444444,0.25532423994905196
10,396,26.28081259087963,165.0,0.24444444444444444,0.2574983234934789
10,397,26.50131813751015,165.0,0.24444444444444444,0.259658827792272
10,398,26.720434894839748,165.0,0.24444444444444444,0.26180572479047515
10,399,26.93816023514385,165.0,0.24444444444444444,0.26393898874175076
10,400,27.15449176401932,165.0,0.24444444444444444,0.2660585961858351
10,401,27.36942731794484,165.0,0.24444444444444444,0.2681645259246352
10,402,27.582964961593373,165.0,0.24444444444444444,0.27025675899589596
10,403,27.79510298650583,165.0,0.24444444444444444,0.27233527866020546
10,404,28.00583991063801,165.0,0.24444444444444444,0.27440007039655534
10,405,28.215174473035653,165.0,0.24444444444444444,0.27645112185016757
10,406,28.42310563731518,165.0,0.24444444444444444,0.27848842286659836
10,407,28.62963258732829,165.0,0.24444444444444444,0.28051196544926005
10,408,28.83475470583799,165.0,0.24444444444444444,0.28252174355049003
10,409,29.038471585898456,165.0,0.24444444444444444,0.2845177531830497
10,410,29.24078302809217,165.0,0.24444444444444444,0.2864999923930545
10,411,29.44168903773451,165.0,0.24444444444444444,0.28846846123258424
10,412,29.641189822047945,165.0,0.24444444444444444,0.29042316173199617
10,413,29.83928578730789,165.0,0.24444444444444444,0.2923640978719601
10,414,30.035977535962136,165.0,0.24444444444444444,0.2942912755552349
10,415,30.23126586372599,165.0,0.24444444444444444,0.2962047025782063
10,416,30.425151756187525,165.0,0.24444444444444444,0.298104388597626
10,417,30.61763636590356,165.0,0.24444444444444444,0.2999903449061983
10,418,30.80872104993277,165.0,0.24444444444444444,0.30186258480032846
10,419,30.998407348217057,165.0,0.24444444444444444,0.303721123368304
10,420,31.18669697729642,165.0,0.24444444444444444,0.3055659774287135
10,421,31.373591831508996,165.0,0.24444444444444444,0.3073971655422042
10,422,31.55909397527656,165.0,0.24444444444444444,0.30921470793589606
10,423,31.743205645997524,165.0,0.24444444444444444,0.31101862653172685
10,424,31.92592924588097,165.0,0.24444444444444444,0.3128089448664426
10,425,32.107267340254026,165.0,0.24444444444444444,0.3145856880750133
10,426,32.287222655431435,165.0,0.24444444444444444,0.3163488828697589
10,427,32.46579807399201,165.0,0.24444444444444444,0.31809855749406835
10,428,32.64299663290373,165.0,0.24444444444444444,0.3198347417040293
10,429,32.81882151969962,165.0,0.24444444444444444,0.32155746673095953
10,430,32.99327607079494,165.0,0.24444444444444444,0.323266765264919
10,431,33.16636376727543,165.0,0.24444444444444444,0.3249626714134427
10,432,33.338088231855444,165.0,0.24444444444444444,0.3266452206717375
10,433,33.508453225962434,165.0,0.24444444444444444,0.3283144498941152
10,434,33.67746264746274,165.0,0.24444444444444444,0.3299703972717101
10,435,33.84512052679241,165.0,0.24444444444444444,0.3316131022945694
10,436,34.01143102398962,165.0,0.24444444444444444,0.33324260572257647
10,437,34.1763984262694,165.0,0.24444444444444444,0.33485894956168816
10,438,34.340027144623186,165.0,0.24444444444444444,0.33646217703061765
10,439,34.502321710752284,165.0,0.24444444444444444,0.3380523325307884
10,440,34.663286774227124,165.0,0.24444444444444444,0.33962946161850077
10,441,34.82292709988906,165.0,0.24444444444444444,0.3411936109794747
10,442,34.981247564370534,165.0,0.24444444444444444,0.34274482839475495
10,443,35.138253153630544,165.0,0.24444444444444444,0.3442831627165631
10,444,35.293948959544046,165.0,0.24444444444444444,0.3458086638348811
10,445,35.44834017764467,165.0,0.24444444444444444,0.3473213826553343
10,446,35.60143210403197,165.0,0.24444444444444444,0.34882137106888883
10,447,35.753230132366994,165.0,0.24444444444444444,0.3503086819224143
10,448,35.90373975124866,165.0,0.24444444444444444,0.35178336899297774
10,449,36.05296654113052,165.0,0.24444444444444444,0.3532454869576342
10,450,36.20091617237851,165.0,0.24444444444444444,0.35469509137439625
10,451,36.34759440150658,165.0,0.24444444444444444,0.3561322386453516
10,452,36.49300706902997,165.0,0.24444444444444444,0.35755698599562874
10,453,36.637160096738185,165.0,0.24444444444444444,0.35896939144667844
10,454,36.78005948528172,165.0,0.24444444444444444,0.360369513792628
10,455,36.92171131080719,165.0,0.24444444444444444,0.3617574125673127
10,456,37.062121722895526,165.0,0.24444444444444444,0.3631331480240741
10,457,37.20129694214664,165.0,0.24444444444444444,0.364496781112095
10,458,37.33924325719316,165.0,0.24444444444444444,0.36584837344713983
10,459,37.47596702250895,165.0,0.24444444444444444,0.36718798729008273
10,460,37.61147465572623,165.0,0.24444444444444444,0.36851568552062103
10,461,37.745772635184615,165.0,0.24444444444444444,0.3698315316132604
10,462,37.87886749778296,165.0,0.24444444444444444,0.3711355896162676
10,463,38.010765836117855,165.0,0.24444444444444444,0.3724279241236335
10,464,38.14147429674756,165.0,0.24444444444444444,0.37370860025806335
10,465,38.27099957720133,165.0,0.24444444444444444,0.3749776836416739
10,466,38.399348424072976,165.0,0.24444444444444444,0.37623524037731454
10,467,38.52652763075432,165.0,0.24444444444444444,0.37748133702635966
10,468,38.65254403531546,165.0,0.24444444444444444,0.3787160405879394
10,469,38.77740451769311,165.0,0.24444444444444444,0.37993941847139145
10,470,38.90111599810021,165.0,0.24444444444444444,0.3811515384806784
10,471,39.0236854347942,165.0,0.24444444444444444,0.38235246879252105
10,472,39.145119822012255,165.0,0.24444444444444444,0.38354227793616824
10,473,39.26542618773176,165.0,0.24444444444444444,0.3847210347714541
10,474,39.38461159161737,165.0,0.24444444444444444,0.38588880846868323
10,475,39.50268312309559,165.0,0.24444444444444444,0.38704566848976574
10,476,39.61964789957468,165.0,0.24444444444444444,0.3881916845707756
10,477,39.73551306422458,165.0,0.24444444444444444,0.38932692670019886
10,478,39.85028578413242,165.0,0.24444444444444444,0.39045146510086126
10,479,39.96397324858471,165.0,0.24444444444444444,0.39156537021309695
10,480,40.07658266719285,165.0,0.24444444444444444,0.3926687126763827
10,481,40.18812126801473,165.0,0.24444444444444444,0.3937615633109331
10,482,40.29859629554053,165.0,0.24444444444444444,0.39484399309796564
10,483,40.408015009711846,165.0,0.24444444444444444,0.39591607317009037
10,484,40.516384683120776,165.0,0.24444444444444444,0.39697787478386615
10,485,40.62371260051318,165.0,0.24444444444444444,0.3980294693149341
10,486,40.73000605608903,165.0,0.24444444444444444,0.39907092823156626
10,487,40.835272352825726,165.0,0.24444444444444444,0.4001023230880355
10,488,40.939518800202215,165.0,0.24444444444444444,0.4011237255023168
10,489,41.042752712905376,165.0,0.24444444444444444,0.4021352071434119
10,490,41.14498140962385,165.0,0.24444444444444444,0.40313683971953196
10,491,41.24621221096199,165.0,0.24444444444444444,0.40412869495765796
10,492,41.3464524384704,165.0,0.24444444444444444,0.4051108445940424
10,493,41.44570941317375,165.0,0.24444444444444444,0.40608336035978465
10,494,41.54399045388141,165.0,0.24444444444444444,0.4070463139642786
10,495,41.64130287596912,165.0,0.24444444444444444,0.4079997770832755
10,496,41.73765399042183,165.0,0.24444444444444444,0.4089438213495062
10,497,41.83305110207998,165.0,0.24444444444444444,0.40987851833549727
10,498,41.9275015087252,165.0,0.24444444444444444,0.410803939544614
10,499,42.021012499442776,165.0,0.24444444444444444,0.4117201563950148
10,500,42.113591353807024,165.0,0.24444444444444444,0.41262724021167024
10,501,42.20524534035871,165.0,0.24444444444444444,0.4135252622114444
10,502,42.2959817159872,165.0,0.24444444444444444,0.4144142934970418
10,503,42.38580772419011,165.0,0.24444444444444444,0.4152944050399545
10,504,42.474730594338986,165.0,0.24444444444444444,0.4161656676732686
10,505,42.56275754064024,165.0,0.24444444444444444,0.4170281520814825
10,506,42.64989576100555,165.0,0.24444444444444444,0.4178819287894393
10,507,42.736152436087856,165.0,0.24444444444444444,0.41872706815288213
10,508,42.82153472816557,165.0,0.24444444444444444,0.4195636403475208
10,509,42.90604978053175,165.0,0.24444444444444444,0.42039171536304787
10,510,42.989704716090486,165.0,0.24444444444444444,0.42121136298938516
10,511,43.07250663674015,165.0,0.24444444444444444,0.4220226528106416
10,512,43.15446262282522,165.0,0.24444444444444444,0.4228256541997419
10,513,43.23557973158173,165.0,0.24444444444444444,0.42362043630319507
10,514,43.31586499676226,165.0,0.24444444444444444,0.42440706803742045
10,515,43.39532542777864,165.0,0.24444444444444444,0.4251856180803475
