series,index,velocity,inp_acc
11,1810,66.84940102428585,405.0
11,1811,67.06003996442769,405.0
11,1812,67.26733804292456,405.0
11,1813,67.47133816453065,405.0
11,1814,67.67208303259581,405.0
11,1815,67.8696151365539,405.0
11,1816,68.06397674010442,405.0
11,1817,68.25520986852997,405.0
11,1818,68.44335629969078,405.0
11,1819,68.6284575519164,405.0
11,1820,68.81055487451432,405.0
11,1821,68.98968923944746,405.0
11,1822,69.16590133090244,405.0
11,1823,69.33923153820238,405.0
11,1824,69.50971994701179,405.0
11,1825,69.67740633317112,405.0
11,1826,69.84233015291312,405.0
11,1827,70.00453054055417,405.0
11,1828,70.16404630008232,405.0
11,1829,70.320915897696,405.0
11,1830,70.47517745971423,405.0
11,1831,70.62686876774201,405.0
11,1832,70.77602724860691,405.0
11,1833,70.92268997847054,405.0
11,1834,71.06689444837087,405.0
11,1835,71.20867624405945,405.0
11,1836,71.3480713550605,405.0
11,1837,71.48511540244873,405.0
11,1838,71.61984363728841,405.0
11,1839,71.75229093829618,405.0
11,1840,71.88249181061235,405.0
11,1841,72.01048038121486,405.0
11,1842,72.13629040161086,405.0
11,1843,72.2599552439304,405.0
11,1844,72.3815079014483,405.0
11,1845,72.500980987555,405.0
11,1846,72.618406734775,405.0
11,1847,72.7338169963239,405.0
11,1848,72.84724324481131,405.0
11,1849,72.95871657208687,405.0
11,1850,73.06826769055269,405.0
11,1851,73.17592693452158,405.0
11,1852,73.28172425876164,405.0
11,1853,73.38568924249992,405.0
11,1854,73.48785108740579,405.0
11,1855,73.58823862216578,405.0
11,1856,73.68688030091187,405.0
11,1857,73.783804205953,405.0
11,1858,73.8790380498796,405.0
11,1859,73.97260917798279,405.0
11,1860,74.06454456895874,405.0
11,1861,74.15487083742761,405.0
11,1862,74.2436142359883,405.0
11,1863,74.33080065776481,405.0
11,1864,74.4164556386714,405.0
11,1865,74.50060436015477,405.0
11,1866,74.58327165126481,405.0
11,1867,74.664481991301,405.0
11,1868,74.7442595136049,405.0
11,1869,74.8226280063936,405.0
11,1870,74.89961091847684,405.0
11,1871,74.9752313584333,405.0
11,1872,75.0495121006819,405.0
11,1873,75.12247558636287,405.0
11,1874,75.19414392893313,405.0
11,1875,75.26453891456893,405.0
11,1876,75.33368200688216,405.0
11,1877,75.40159434937985,405.0
11,1878,75.46829676977252,405.0
11,1879,75.53380978167972,405.0
11,1880,75.5981535888394,405.0
11,1881,75.66134808851251,405.0
11,1882,75.7234128745653,405.0
11,1883,75.78436724009262,405.0
11,1884,75.84423018226326,405.0
11,1885,75.9030204037005,405.0
11,1886,75.96075631885522,405.0
11,1887,76.01745605360709,405.0
11,1888,76.07313745114284,405.0
11,1889,76.1278180756144,405.0
11,1890,76.18151521366877,405.0
11,1891,76.23424587943104,405.0
11,1892,76.28602681638057,405.0
11,1893,76.33687450249147,405.0
11,1894,76.38680515231113,405.0
11,1895,76.43583472088622,405.0
11,1896,76.48397890649925,405.0
11,1897,76.5312531552718,405.0
11,1898,76.5776726629673,405.0
11,1899,76.6232523792396,405.0
11,1900,76.66800701083055,405.0
11,1901,76.71195102428042,405.0
11,1902,76.75509864985727,405.0
11,1903,76.79746388365946,405.0
11,1904,76.83906049379452,405.0
11,1905,76.8799020192863,405.0
11,1906,76.92000177711175,405.0
11,1907,76.9593728618845,405.0
11,1908,76.99802815233541,405.0
11,1909,77.03598031218272,405.0
11,1910,77.0732417942557,405.0
11,1911,77.10982484298871,405.0
11,1912,77.14574149685254,405.0
11,1913,77.18100359391207,405.0
11,1914,77.21562277121822,405.0
11,1915,77.24961047037084,405.0
11,1916,77.28297793980502,405.0
11,1917,77.31573623701455,405.0
11,1918,77.34789623238764,405.0
11,1919,77.37946861135278,405.0
11,1920,77.41046387722834,405.0
11,1921,77.44089235353727,405.0
11,1922,77.47076418890447,405.0
11,1923,77.50008935723618,405.0
11,1924,77.528877661353,405.0
11,1925,77.55713873651771,405.0
11,1926,77.5848820505616,405.0
11,1927,77.61211690891267,405.0
11,1928,77.63885245701685,405.0
11,1929,77.66509768224839,405.0
11,1930,77.69086141476471,405.0
11,1931,77.7161523329707,405.0
11,1932,77.74097896455989,405.0
11,1933,77.76534968820901,405.0
11,1934,77.78927273741344,405.0
11,1935,77.81275620185097,405.0
11,1936,77.83580802992665,405.0
11,1937,77.85843603027985,405.0
11,1938,77.88064787703446,405.0
11,1939,77.90245110671842,405.0
11,1940,77.9238531252449,405.0
11,1941,77.94486120960184,405.0
11,1942,77.96548250574156,405.0
11,1943,77.98572403712014,405.0
11,1944,78.00559270123296,405.0
11,1945,78.02509527410567,405.0
11,1946,78.04423841260963,405.0
11,1947,78.0630286541518,405.0
11,1948,78.08147242320823,405.0
11,1949,78.09957602708499,405.0
11,1950,78.11734566494714,405.0
11,1951,78.13478742274316,405.0
11,1952,78.15190727892437,405.0
11,1953,78.1687111077592,405.0
11,1954,78.18520467547889,405.0
11,1955,78.20139364711682,405.0
11,1956,78.21728358618775,405.0
11,1957,78.23287995824913,405.0
11,1958,78.24818812981327,405.0
11,1959,78.26321337023842,405.0
11,1960,78.27796085925834,405.0
11,1961,78.29243567740843,405.0
11,1962,78.30664281898747,405.0
11,1963,78.32058718631208,405.0
11,1964,78.33427359532504,405.0
11,1965,78.34770677077415,405.0
11,1966,78.36089135763184,405.0
11,1967,78.37383191494504,405.0
11,1968,78.38653292139702,405.0
11,1969,78.39899877257636,405.0
11,1970,78.41123378717118,405.0
11,1971,78.42324220055376,405.0
11,1972,78.4350281811577,405.0
11,1973,78.44659581369338,405.0
11,1974,78.45794911200426,405.0
11,1975,78.46909201851815,405.0
11,1976,78.48002840001128,405.0
11,1977,78.49076205748725,405.0
11,1978,78.50129672245487,405.0
11,1979,78.51163605750305,405.0
11,1980,78.52178366126142,405.0
11,1981,78.53174306199072,405.0
11,1982,78.5415177288754,405.0
11,1983,78.55111106748133,405.0
11,1984,78.56052641625658,405.0
11,1985,78.56976705935459,405.0
11,1986,78.57883621797932,405.0
11,1987,78.58773705392609,405.0
11,1988,78.59647267402994,405.0
11,1989,78.60504612583986,405.0
11,1990,78.61346040337065,405.0
11,1991,78.6217184439593,405.0
11,1992,78.62982313600457,405.0
11,1993,78.63777730710824,405.0
11,1994,78.6455837406663,405.0
11,1995,78.65324516387012,405.0
11,1996,78.66076425378367,405.0
11,1997,78.66814364142935,405.0
11,1998,78.67538590968367,405.0
11,1999,78.68249359414038,405.0
11,2000,78.68946918395852,405.0
11,2001,78.69631512269605,405.0
11,2002,78.70303380912917,405.0
11,2003,78.70962759805742,405.0
11,2004,78.71609880109503,405.0
11,2005,78.72244968744833,405.0
11,2006,78.72868248467996,405.0
11,2007,78.73479928804991,405.0
11,2008,78.74080234299602,405.0
11,2009,78.74669375550803,405.0
11,2010,78.75247559405766,405.0
11,2011,78.75814988790786,405.0
11,2012,78.76371862959168,405.0
11,2013,78.76918377592695,405.0
11,2014,78.77454724712163,405.0
11,2015,78.77981092836352,405.0
11,2016,78.78497666921196,405.0
11,2017,78.7900462870507,405.0
11,2018,78.79502156265801,405.0
11,2019,78.79990424778964,405.0
11,2020,78.80469605747172,405.0
11,2021,78.80939867991393,405.0
11,2022,78.81401376836597,405.0
11,2023,78.81854294784522,405.0
11,2024,78.8229878137336,405.0
11,2025,78.8273499286885,405.0
11,2026,78.83163083083492,405.0
11,2027,78.8358320252582,405.0
11,2028,78.83995499324274,405.0
11,2029,78.844001189751,405.0
11,2030,78.84797203749568,405.0
11,2031,78.85186893628,405.0
11,2032,78.85569325977147,405.0
11,2033,78.85944635407303,405.0
11,2034,78.8631295425531,405.0
11,2035,78.866744124115,405.0
11,2036,78.87029137364485,405.0
11,2037,78.8737725424512,405.0
11,2038,78.87718885869695,405.0
11,2039,78.8805415278234,405.0
11,2040,78.88383173296684,405.0
11,2041,78.88706063536742,405.0
11,2042,78.8902293747709,405.0
11,2043,78.8933390698229,405.0
11,2044,78.89639081845633,405.0
11,2045,78.89938569827163,405.0
11,2046,78.90232476691021,405.0
11,2047,78.90520906242119,405.0
11,2048,78.90803960362136,405.0
11,2049,78.91081739044884,405.0
11,2050,78.91354340431023,405.0
11,2051,78.91621860842145,405.0
11,2052,78.91884394814245,405.0
11,2053,78.92142035130585,405.0
11,2054,78.92394872853966,405.0
11,2055,78.92642997358396,405.0
11,2056,78.92886496360215,405.0
11,2057,78.9312545594862,405.0
11,2058,78.93359960615666,405.0
11,2059,78.93590093285694,405.0
11,2060,78.9381593534424,405.0
11,2061,78.9403756666642,405.0
11,2062,78.94255065644788,405.0
11,2063,78.94468509216685,405.0
11,2064,78.94677972891108,405.0
11,2065,78.94883530775067,405.0
11,2066,78.9508525559947,405.0
11,2067,78.95283218744537,405.0
11,2068,78.95477490264747,405.0
11,2069,78.95668138913341,405.0
11,2070,78.95855232166349,405.0
11,2071,78.96038836246204,405.0
11,2072,78.96219016144924,405.0
11,2073,78.96395835646848,405.0
11,2074,78.96569357350972,405.0
11,2075,78.96739642692881,405.0
11,2076,78.96906751966263,405.0
11,2077,78.97070744344038,405.0
11,2078,78.97231677899103,405.0
11,2079,78.97389609624688,405.0
11,2080,78.97544595454339,405.0
11,2081,78.97696690281549,405.0
11,2082,78.97845947979005,405.0
11,2083,78.97992421417506,405.0
11,2084,78.98136162484509,405.0
11,2085,78.98277222102362,405.0
11,2086,78.98415650246166,405.0
11,2087,78.9855149596135,405.0
11,2088,78.98684807380887,405.0
11,2089,78.98815631742218,405.0
11,2090,78.9894401540385,405.0
11,2091,78.99070003861654,405.0
11,2092,78.99193641764855,405.0
11,2093,78.99314972931751,405.0
11,2094,78.9943404036511,405.0
11,2095,78.99550886267308,405.0
11,2096,78.99665552055174,405.0
11,2097,78.99778078374577,405.0
11,2098,78.99888505114716,405.0
11,2099,78.99996871422182,405.0
11,2100,79.00103215714732,405.0
11,2101,79.0020757569482,405.0
11,2102,79.00309988362883,405.0
11,2103,79.00410490030369,405.0
11,2104,79.00509116332539,405.0
11,2105,79.00605902241024,405.0
11,2106,79.00700882076143,405.0
11,2107,79.00794089519012,405.0
11,2108,79.00885557623418,405.0
11,2109,79.00975318827469,405.0
11,2110,79.01063404965032,405.0
11,2111,79.01149847276979,405.0
11,2112,79.01234676422182,405.0
11,2113,79.01317922488347,405.0
11,2114,79.01399615002636,405.0
11,2115,79.01479782942067,405.0
11,2116,79.01558454743757,405.0
11,2117,79.01635658314959,405.0
11,2118,79.01711421042909,405.0
11,2119,79.01785769804496,405.0
11,2120,79.01858730975765,405.0
11,2121,79.01930330441212,405.0
11,2122,79.02000593602943,405.0
11,2123,79.02069545389641,405.0
11,2124,79.0213721026537,405.0
11,2125,79.02203612238226,405.0
11,2126,79.0226877486881,405.0
11,2127,79.0233272127856,405.0
11,2128,79.02395474157933,405.0
11,2129,79.0245705577441,405.0
11,2130,79.02517487980364,405.0
11,2131,79.02576792220808,405.0
11,2132,79.02634989540951,405.0
11,2133,79.02692100593663,405.0
11,2134,79.02748145646757,405.0
11,2135,79.02803144590172,405.0
11,2136,79.02857116943002,405.0
11,2137,79.02910081860405,405.0
11,2138,79.0296205814037,405.0
11,2139,79.03013064230372,405.0
11,2140,79.030631182339,405.0
11,2141,79.03112237916862,405.0
11,2142,79.03160440713876,405.0
11,2143,79.03207743734431,405.0
11,2144,79.03254163768948,405.0
11,2145,79.0329971729472,405.0
11,2146,79.03344420481747,405.0
11,2147,79.03388289198456,405.0
11,2148,79.03431339017327,405.0
11,2149,79.03473585220398,405.0
11,2150,79.03515042804679,405.0
11,2151,79.03555726487457,405.0
11,2152,79.03595650711517,405.0
11,2153,79.03634829650254,405.0
11,2154,79.03673277212681,405.0
11,2155,79.03711007048372,405.0
11,2156,79.03748032552292,405.0
11,2157,79.03784366869529,405.0
11,2158,79.03820022899966,405.0
11,2159,79.03855013302842,405.0
11,2160,79.03889350501241,405.0
11,2161,79.03923046686494,405.0
11,2162,79.03956113822494,405.0
11,2163,79.03988563649943,405.0
11,2164,79.040204076905,405.0
11,2165,79.04051657250872,405.0
11,2166,79.04082323426822,405.0
11,2167,79.041124171071,405.0
11,2168,79.04141948977298,405.0
11,2169,79.04170929523642,405.0
11,2170,79.04199369036706,405.0
11,2171,79.04227277615065,405.0
11,2172,79.04254665168872,405.0
11,2173,79.04281541423359,405.0
11,2174,79.04307915922305,405.0
11,2175,79.04333798031408,405.0
11,2176,79.04359196941604,405.0
11,2177,79.04384121672334,405.0
11,2178,79.04408581074735,405.0
11,2179,79.0443258383478,405.0
11,2180,79.04456138476361,405.0
11,2181,79.04479253364306,405.0
11,2182,79.04501936707348,405.0
11,2183,79.04524196561043,405.0
11,2184,79.04546040830613,405.0
11,2185,79.04567477273758,405.0
11,2186,79.0458851350341,405.0
11,2187,79.04609156990428,405.0
11,2188,79.04629415066246,405.0
11,2189,79.04649294925484,405.0
11,2190,79.04668803628486,405.0
11,2191,79.04687948103836,405.0
11,2192,79.04706735150808,405.0
11,2193,79.04725171441783,405.0
11,2194,79.04743263524615,405.0
11,2195,79.04761017824953,405.0
11,2196,79.0477844064852,405.0
11,2197,79.04795538183352,405.0
11,2198,79.0481231650199,405.0
11,2199,79.04828781563641,405.0
11,2200,79.04844939216284,405.0
11,2201,79.04860795198752,405.0
11,2202,79.04876355142764,405.0
11,2203,79.0489162457493,405.0
11,2204,79.04906608918705,405.0
11,2205,79.04921313496311,405.0
11,2206,79.04935743530635,405.0
11,2207,79.04949904147081,405.0
11,2208,79.04963800375378,405.0
11,2209,79.0497743715138,405.0
11,2210,79.04990819318807,405.0
11,2211,79.05003951630965,405.0
11,2212,79.05016838752444,405.0
11,2213,79.05029485260755,405.0
11,2214,79.05041895647973,405.0
11,2215,79.0505407432232,405.0
11,2216,79.05066025609729,405.0
11,2217,79.05077753755388,405.0
11,2218,79.0508926292524,405.0
11,2219,79.05100557207467,405.0
11,2220,79.05111640613934,405.0
11,2221,79.0512251708162,405.0
11,2222,79.0513319047401,405.0
11,2223,79.05143664582472,405.0
11,2224,79.05153943127598,405.0
11,2225,79.05164029760526,405.0
11,2226,79.05173928064241,405.0
11,2227,79.05183641554837,405.0
11,2228,79.05193173682777,405.0
11,2229,79.05202527834108,405.0
11,2230,79.05211707331667,405.0
11,2231,79.05220715436262,405.0
11,2232,79.05229555347832,405.0
11,2233,79.05238230206572,405.0
11,2234,79.05246743094064,405.0
11,2235,79.0525509703436,405.0
11,2236,79.05263294995055,405.0
11,2237,79.05271339888347,405.0
11,2238,79.05279234572066,405.0
11,2239,79.05286981850693,405.0
11,2240,79.05294584476353,405.0
11,2241,79.05302045149793,405.0
11,2242,79.05309366521338,405.0
11,2243,79.05316551191838,405.0
11,2244,79.05323601713583,405.0
11,2245,79.05330520591222,405.0
11,2246,79.05337310282643,405.0
11,2247,79.05343973199841,405.0
11,2248,79.05350511709788,405.0
11,2249,79.05356928135267,405.0
11,2250,79.05363224755692,405.0
11,2251,79.05369403807926,405.0
11,2252,79.05375467487069,405.0
11,2253,79.05381417947241,405.0
11,2254,79.05387257302347,405.0
11,2255,79.05392987626824,405.0
11,2256,79.05398610956381,405.0
11,2257,79.0540412928872,405.0
11,2258,79.0540954458425,405.0
11,2259,79.05414858766778,405.0
11,2260,79.05420073724194,405.0
11,2261,79.0542519130914,405.0
11,2262,79.05430213339672,405.0
11,2263,79.05435141599901,405.0
11,2264,79.05439977840628,405.0
11,2265,79.05444723779969,405.0
11,2266,79.05449381103963,405.0
11,2267,79.05453951467172,405.0
11,2268,79.0545843649326,405.0
11,2269,79.05462837775582,405.0
11,2270,79.05467156877747,405.0
11,2271,79.05471395334166,405.0
11,2272,79.05475554650606,405.0
11,2273,79.05479636304717,405.0
11,2274,79.05483641746567,405.0
11,2275,79.05487572399143,405.0
11,2276,79.05491429658869,405.0
11,2277,79.05495214896098,405.0
11,2278,79.05498929455592,405.0
11,2279,79.05502574657011,405.0
11,2280,79.05506151795375,405.0
11,2281,79.05509662141526,405.0
11,2282,79.05513106942574,405.0
11,2283,79.05516487422351,405.0
11,2284,79.05519804781834,405.0
11,2285,79.05523060199577,405.0
11,2286,79.05526254832137,405.0
11,2287,79.05529389814467,405.0
11,2288,79.05532466260337,405.0
11,2289,79.05535485262716,405.0
11,2290,79.05538447894172,405.0
11,2291,79.05541355207241,405.0
11,2292,79.05544208234814,405.0
11,2293,79.05547007990491,405.0
11,2294,79.05549755468951,405.0
11,2295,79.055524516463,405.0
11,2296,79.05555097480418,405.0
11,2297,79.05557693911301,405.0
11,2298,79.05560241861396,405.0
11,2299,79.05562742235928,405.0
11,2300,79.05565195923215,405.0
11,2301,79.05567603794992,405.0
11,2302,79.05569966706716,405.0
11,2303,79.05572285497874,405.0
11,2304,79.05574560992275,405.0
11,2305,79.05576793998354,405.0
11,2306,79.05578985309445,405.0
11,2307,79.0558113570407,405.0
11,2308,79.05583245946218,405.0
11,2309,79.0558531678561,405.0
11,2310,79.05587348957971,405.0
11,2311,79.05589343185288,405.0
11,2312,79.05591300176066,405.0
11,2313,79.05593220625586,405.0
11,2314,79.0559510521614,405.0
11,2315,79.05596954617286,405.0
11,2316,79.05598769486079,405.0
11,2317,79.05600550467307,405.0
11,2318,79.05602298193715,405.0
11,2319,79.05604013286238,405.0
11,2320,79.05605696354216,405.0
11,2321,79.05607347995608,405.0
11,2322,79.05608968797213,405.0
11,2323,79.05610559334872,405.0
11,2324,79.05612120173674,405.0
11,2325,79.05613651868156,405.0
11,2326,79.056151549625,405.0
11,2327,79.0561662999073,405.0
11,2328,79.056180774769,405.0
11,2329,79.05619497935274,405.0
11,2330,79.05620891870517,405.0
11,2331,79.05622259777871,405.0
11,2332,79.05623602143332,405.0
11,2333,79.05624919443818,405.0
11,2334,79.05626212147345,405.0
11,2335,79.0562748071319,405.0
11,2336,79.05628725592052,405.0
11,2337,79.05629947226218,405.0
11,2338,79.05631146049714,405.0
11,2339,79.05632322488466,405.0
11,2340,79.05633476960443,405.0
11,2341,79.05634609875813,405.0
11,2342,79.05635721637083,405.0
11,2343,79.05636812639243,405.0
11,2344,79.0563788326991,405.0
11,2345,79.05638933909465,405.0
11,2346,79.05639964931186,405.0
11,2347,79.05640976701379,405.0
11,2348,79.05641969579513,405.0
11,2349,79.0564294391834,405.0
11,2350,79.05643900064034,405.0
11,2351,79.05644838356297,405.0
11,2352,79.0564575912849,405.0
11,2353,79.05646662707754,405.0
11,2354,79.05647549415117,405.0
11,2355,79.05648419565614,405.0
11,2356,79.05649273468399,405.0
11,2357,79.05650111426851,405.0
11,2358,79.05650933738687,405.0
11,2359,79.05651740696065,405.0
11,2360,79.05652532585685,405.0
11,2361,79.05653309688897,405.0
11,2362,79.05654072281793,405.0
11,2363,79.05654820635316,405.0
11,2364,79.05655555015345,405.0
11,2365,79.05656275682796,405.0
11,2366,79.05656982893713,405.0
11,2367,79.0565767689936,405.0
11,2368,79.05658357946311,405.0
11,2369,79.05659026276533,405.0
11,2370,79.05659682127472,405.0
11,2371,79.0566032573215,405.0
11,2372,79.05660957319229,405.0
11,2373,79.05661577113106,405.0
11,2374,79.05662185333985,405.0
11,2375,79.0566278219796,405.0
11,2376,79.05663367917091,405.0
11,2377,79.05663942699479,405.0
11,2378,79.05664506749335,405.0
11,2379,79.05665060267062,405.0
11,2380,79.05665603449316,405.0
11,2381,79.05666136489084,405.0
11,2382,79.0566665957575,405.0
11,2383,79.05667172895164,405.0
11,2384,79.056676766297,405.0
11,2385,79.05668170958332,405.0
11,2386,79.05668656056686,405.0
11,2387,79.05669132097115,405.0
11,2388,79.0566959924875,405.0
11,2389,79.05670057677567,405.0
11,2390,79.0567050754644,405.0
11,2391,79.056709490152,405.0
11,2392,79.05671382240703,405.0
11,2393,79.05671807376862,405.0
11,2394,79.05672224574728,405.0
11,2395,79.05672633982527,405.0
11,2396,79.05673035745718,405.0
11,2397,79.05673430007042,405.0
11,2398,79.05673816906575,405.0
11,2399,79.05674196581784,405.0
11,2400,79.05674569167557,405.0
